run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172033Z,2026-05-04T17:21:45.031636+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.009593,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:45.079549+00:00,active,oracle,baseline,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,0.000652,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:45.135093+00:00,observational,pc,baseline,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,0.064316,0,0,0,0,0,0.0,6,0,6,1,3,0,0,0,0,0,0,3,2,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,4,1.0
20260504T172033Z,2026-05-04T17:21:45.251349+00:00,active,pc_greedy,baseline,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,0.124011,0,0,0,0,0,0.0,6,0,6,1,3,1,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,0.8,0.6666666666666666,0.7272727272727272,2,1.0
20260504T172033Z,2026-05-04T17:21:45.453378+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.028252,,,,,,,6,0,6,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:45.539087+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.019577,,,,,,,6,0,6,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:45.617488+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.120902,,,,,,,6,0,6,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:45.794034+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.031643,,,,,,,6,0,6,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:45.883679+00:00,active,oracle,baseline,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,0.004594,0,0,0,0,0,0.0,6,0,6,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:45.950505+00:00,observational,pc,baseline,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,0.065231,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,3,2,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,3,1.0
20260504T172033Z,2026-05-04T17:21:46.063614+00:00,active,pc_greedy,baseline,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,0.09972,0,0,0,0,0,0.0,6,3,3,1,3,1,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172033Z,2026-05-04T17:21:46.225455+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.029948,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:46.317545+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.039216,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:46.422608+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.115693,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:46.586606+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.033314,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:46.663019+00:00,active,oracle,baseline,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,0.000726,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:46.700243+00:00,observational,pc,baseline,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,0.027218,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,2,3,1.0,0.8333333333333334,0.9090909090909091,1.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,4,1.0
20260504T172033Z,2026-05-04T17:21:46.754550+00:00,active,pc_greedy,baseline,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,0.021879,0,0,0,0,0,0.0,6,4,2,2,4,2,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.75,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172033Z,2026-05-04T17:21:46.813736+00:00,active,llm_raw,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014377,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:46.871738+00:00,active,llm_stats,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.015284,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:46.932271+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.062177,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.042042+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.034597,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.129308+00:00,active,oracle,baseline,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,0.00061,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:47.192659+00:00,observational,pc,baseline,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,0.047425,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,0,5,1.0,0.8333333333333334,0.9090909090909091,1.0,0.0,0.0,1.0,0.0,0.0,6,1.0
20260504T172033Z,2026-05-04T17:21:47.279180+00:00,active,pc_greedy,baseline,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,0.033242,0,0,0,0,0,0.0,6,3,3,1,3,2,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,1.0,0.8333333333333334,0.9090909090909091,1,0.5
20260504T172033Z,2026-05-04T17:21:47.348526+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012078,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.396766+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.011952,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.436643+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.032156,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.504836+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.01172,,,,,,,6,3,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.555896+00:00,active,oracle,baseline,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,0.000891,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:47.601300+00:00,observational,pc,baseline,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,0.054713,0,0,0,0,0,0.0,6,2,4,1,3,0,0,0,0,0,0,0,5,0.8,0.6666666666666666,0.7272727272727272,1.0,0.0,0.0,1.0,0.0,0.0,7,1.0
20260504T172033Z,2026-05-04T17:21:47.695200+00:00,active,pc_greedy,baseline,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,0.037119,0,0,0,0,0,0.0,6,2,4,1,3,3,0,0,0,0,0,5,0,0.8,0.6666666666666666,0.7272727272727272,1.0,0.5,0.6666666666666666,0.8,0.6666666666666666,0.7272727272727272,3,0.3333333333333333
20260504T172033Z,2026-05-04T17:21:47.763501+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012457,,,,,,,6,2,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.826511+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.018899,,,,,,,6,2,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.892287+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.03901,,,,,,,6,2,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.957961+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.011444,,,,,,,6,2,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:47.995478+00:00,active,oracle,baseline,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,0.000527,0,0,0,0,0,0.0,6,2,4,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:48.025557+00:00,observational,pc,baseline,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,0.019716,0,0,0,0,0,0.0,6,3,3,2,4,0,0,0,0,0,0,2,3,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,1.0,0.3333333333333333,0.5,4,1.0
20260504T172033Z,2026-05-04T17:21:48.070133+00:00,active,pc_greedy,baseline,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,0.017161,0,0,0,0,0,0.0,6,3,3,2,4,2,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172033Z,2026-05-04T17:21:48.115706+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012503,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:48.157212+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013531,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:48.206075+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.039787,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:48.288603+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.018702,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:48.357795+00:00,active,oracle,baseline,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,0.000727,0,0,0,0,0,0.0,6,3,3,2,4,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:48.408830+00:00,observational,pc,baseline,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,0.059839,0,0,0,0,0,0.0,6,3,3,2,4,0,0,0,0,0,0,0,4,0.75,0.5,0.6,1.0,0.0,0.0,1.0,0.0,0.0,7,1.0
20260504T172033Z,2026-05-04T17:21:48.519319+00:00,active,pc_greedy,baseline,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,0.077777,0,0,0,0,0,0.0,6,3,3,2,4,3,0,0,0,0,0,4,0,0.75,0.5,0.6,1.0,0.3333333333333333,0.5,0.75,0.5,0.6,4,0.6666666666666666
20260504T172033Z,2026-05-04T17:21:48.656019+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.070111,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:48.786384+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.023003,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:49.008812+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.034732,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:49.072429+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013674,,,,,,,6,3,3,2,4,,,,,,,,,,,,,,,,,,,
